GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2010;Personenkraftwagen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Personenkraftwagen;Insgesamt;innerorts;57;40;532;442;19668;13969;20902;13115;37395;20439;36611;18474;36131;18439;23511;12613;17382;10448;9511;7048;1755;1367;203455;116394;22;16;160;104;10671;6667;12618;6832;24519;12210;26127;12743;23955;11844;12521;6666;7212;4641;3290;2535;706;495;121801;64753;-;-;2;2;2;2;2;2;6;5;4;4;5;4;3;3;-;-;2;2;15897;5421;15923;5445;79;56;694;548;30341;20638;33522;19949;61920;32654;62742;31221;60091;30287;36035;19282;24594;15089;12803;9585;18358;7283;341179;186592
2010;Personenkraftwagen;Insgesamt;auﬂerorts (ohne Autobahnen);6;5;217;175;11269;8773;10157;7104;14396;8501;13285;6617;13195;6359;8210;3959;5937;3377;3858;2843;209;189;80739;47902;2;2;107;70;6528;4837;6236;4038;9050;4951;8723;4249;8512;4145;3979;2119;2148;1346;976;753;49;38;46310;26548;-;-;-;-;-;-;3;3;2;2;-;-;-;-;-;-;-;-;-;-;2356;2132;2361;2137;8;7;324;245;17797;13610;16396;11145;23448;13454;22008;10866;21707;10504;12189;6078;8085;4723;4834;3596;2614;2359;129410;76587
2010;Personenkraftwagen;Insgesamt;auf Autobahnen;2;1;23;13;2202;1540;3982;2596;8421;4610;7873;3756;7139;3189;3661;1674;1943;940;704;469;121;98;36071;18886;-;-;12;6;1200;786;2091;1225;3476;1773;2472;1149;2098;931;876;426;385;208;134;96;26;21;12770;6621;-;-;-;-;1;1;1;-;-;-;-;-;2;2;-;-;1;1;-;-;1466;1387;1471;1391;2;1;35;19;3403;2327;6074;3821;11897;6383;10345;4905;9239;4122;4537;2100;2329;1149;838;565;1613;1506;50312;26898
2010;Personenkraftwagen;Insgesamt;Insgesamt;65;46;772;630;33139;24282;35041;22815;60212;33550;57769;28847;56465;27987;35382;18246;25262;14765;14073;10360;2085;1654;320265;183182;24;18;279;180;18399;12290;20945;12095;37045;18934;37322;18141;34565;16920;17376;9211;9745;6195;4400;3384;781;554;180881;97922;-;-;2;2;3;3;6;5;8;7;4;4;7;6;3;3;1;1;2;2;19719;8940;19755;8973;89;64;1053;812;51541;36575;55992;34915;97265;52491;95095;46992;91037;44913;52761;27460;35008;20961;18475;13746;22585;11148;520901;290077
2010;Kraftomnibus;Unf‰lle mit Personenschaden;innerorts;2;-;-;-;7;2;60;27;513;168;1158;407;1582;661;874;418;118;70;4;4;24;15;4342;1772;1;1;-;-;2;2;7;2;46;29;114;45;148;58;38;20;2;2;-;-;2;1;360;160;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;54;35;55;36;3;1;-;-;9;4;67;29;559;197;1272;452;1731;720;912;438;120;72;4;4;80;51;4757;1968
2010;Kraftomnibus;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;10;9;50;14;132;47;167;71;143;64;34;20;1;-;1;-;538;225;-;-;-;-;-;-;1;-;7;3;18;5;23;13;6;2;2;-;-;-;-;-;57;23;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;4;2;5;3;-;-;-;-;-;-;11;9;57;17;151;53;190;84;149;66;36;20;1;-;5;2;600;251
2010;Kraftomnibus;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;-;-;1;1;11;7;34;13;33;9;25;15;5;2;1;-;-;-;110;47;-;-;-;-;-;-;1;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;4;4;-;-;-;-;-;-;2;1;11;7;35;13;35;10;26;15;5;2;1;-;4;4;119;52
2010;Kraftomnibus;Unf‰lle mit Personenschaden;Insgesamt;2;-;-;-;7;2;71;37;574;189;1324;467;1782;741;1042;497;157;92;6;4;25;15;4990;2044;1;1;-;-;2;2;9;2;53;32;133;50;173;72;45;22;4;2;-;-;2;1;422;184;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;62;41;64;43;3;1;-;-;9;4;80;39;627;221;1458;518;1956;814;1087;519;161;94;6;4;89;57;5476;2271
2010;Kraftomnibus;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;-;-;-;-;-;10;3;78;24;157;43;231;62;126;40;23;10;-;-;2;1;627;183;-;-;-;-;1;1;1;-;4;-;15;4;19;7;6;4;3;2;-;-;-;-;49;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;8;12;8;-;-;-;-;1;1;11;3;82;24;172;47;250;69;132;44;26;12;-;-;14;9;688;209
2010;Kraftomnibus;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;1;1;12;5;35;10;66;19;27;7;13;5;-;-;-;-;154;47;-;-;-;-;-;-;-;-;3;2;4;1;8;1;2;1;-;-;-;-;-;-;17;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;11;12;11;-;-;-;-;-;-;1;1;15;7;39;11;74;20;29;8;13;5;-;-;12;11;183;63
2010;Kraftomnibus;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;1;-;10;5;18;9;11;2;11;4;8;4;-;-;-;-;59;24;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;10;10;11;11;-;-;-;-;-;-;1;-;11;6;18;9;12;3;11;4;8;4;-;-;10;10;71;36
2010;Kraftomnibus;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;-;-;-;-;-;-;12;4;100;34;210;62;308;83;164;51;44;19;-;-;2;1;840;254;-;-;-;-;1;1;1;-;8;3;19;5;27;8;8;5;3;2;-;-;-;-;67;24;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;34;29;35;30;-;-;-;-;1;1;13;4;108;37;229;67;336;92;172;56;47;21;-;-;36;30;942;308
2010;Kraftomnibus;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;-;-;1;1;1;-;8;2;24;3;25;3;20;4;2;-;-;-;-;-;81;13;-;-;-;-;-;-;-;-;-;-;4;1;3;1;-;-;-;-;-;-;-;-;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;1;1;1;-;8;2;28;4;28;4;20;4;2;-;-;-;5;-;93;15
2010;Kraftomnibus;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;1;-;-;-;4;2;4;-;2;-;-;-;-;-;-;-;11;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;2;4;-;2;-;-;-;-;-;-;-;11;2
2010;Kraftomnibus;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Kraftomnibus;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;-;-;1;1;2;-;8;2;28;5;29;3;22;4;2;-;-;-;-;-;92;15;-;-;-;-;-;-;-;-;-;-;4;1;3;1;-;-;-;-;-;-;-;-;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;1;1;2;-;8;2;32;6;32;4;22;4;2;-;-;-;5;-;104;17
2010;Kraftomnibus;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Kraftomnibus;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Kraftomnibus;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Kraftomnibus;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;Kraftomnibus;Insgesamt;innerorts;2;-;-;-;8;3;71;30;599;194;1339;453;1838;726;1020;462;143;80;4;4;26;16;5050;1968;1;1;-;-;3;3;8;2;50;29;133;50;170;66;44;24;5;4;-;-;2;1;416;180;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;71;43;72;44;3;1;-;-;11;6;79;32;649;223;1472;503;2009;793;1064;486;148;84;4;4;99;60;5538;2192
2010;Kraftomnibus;Insgesamt;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;12;10;62;19;171;59;237;90;172;71;47;25;1;-;1;-;703;274;-;-;-;-;-;-;1;-;10;5;22;6;31;14;8;3;2;-;-;-;-;-;74;28;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;16;13;17;14;-;-;-;-;-;-;13;10;72;24;194;66;268;104;180;74;49;25;1;-;17;13;794;316
2010;Kraftomnibus;Insgesamt;auf Autobahnen;-;-;-;-;-;-;2;1;21;12;52;22;44;11;36;19;13;6;1;-;-;-;169;71;-;-;-;-;-;-;1;-;1;1;1;-;2;1;1;-;-;-;-;-;-;-;6;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;14;14;15;15;-;-;-;-;-;-;3;1;22;13;53;22;47;13;37;19;13;6;1;-;14;14;190;88
2010;Kraftomnibus;Insgesamt;Insgesamt;2;-;-;-;8;3;85;41;682;225;1562;534;2119;827;1228;552;203;111;6;4;27;16;5922;2313;1;1;-;-;3;3;10;2;61;35;156;56;203;81;53;27;7;4;-;-;2;1;496;210;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;-;-;-;-;-;101;70;104;73;3;1;-;-;11;6;95;43;743;260;1719;591;2324;910;1281;579;210;115;6;4;130;87;6522;2596
2010;G¸terkraftfahrzeug;Unf‰lle mit Personenschaden;innerorts;3;1;8;5;410;318;1066;770;3592;2412;4438;2897;4453;2893;2184;1485;458;333;53;40;126;94;16791;11248;-;-;2;1;36;26;98;60;193;121;250;144;263;164;93;62;10;5;4;3;7;2;956;588;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;806;346;807;347;3;1;10;6;446;344;1164;830;3785;2533;4689;3042;4716;3057;2277;1547;468;338;57;43;939;442;18554;12183
2010;G¸terkraftfahrzeug;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);-;-;7;5;270;201;654;464;1964;1130;2422;1209;2463;1249;1264;650;270;161;46;31;25;22;9385;5122;-;-;-;-;32;23;50;36;106;71;114;91;112;73;29;16;10;7;-;-;-;-;453;317;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;287;256;289;257;-;-;7;5;302;224;704;500;2071;1202;2536;1300;2576;1322;1293;666;280;168;46;31;312;278;10127;5696
2010;G¸terkraftfahrzeug;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;107;76;400;252;1503;751;2029;893;2195;983;1037;503;140;83;15;7;26;17;7452;3565;-;-;-;-;6;6;11;7;46;24;42;24;41;19;15;4;2;1;-;-;-;-;163;85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;272;220;272;220;-;-;-;-;113;82;411;259;1549;775;2071;917;2236;1002;1052;507;142;84;15;7;298;237;7887;3870
2010;G¸terkraftfahrzeug;Unf‰lle mit Personenschaden;Insgesamt;3;1;15;10;787;595;2120;1486;7059;4293;8889;4999;9111;5125;4485;2638;868;577;114;78;177;133;33628;19935;-;-;2;1;74;55;159;103;345;216;406;259;416;256;137;82;22;13;4;3;7;2;1572;990;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;1365;822;1368;824;3;1;17;11;861;650;2279;1589;7405;4510;9296;5259;9528;5381;4622;2720;890;590;118;81;1549;957;36568;21749
2010;G¸terkraftfahrzeug;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;1;-;4;3;133;90;412;279;1344;753;1680;797;1673;789;806;426;160;96;18;12;48;35;6279;3280;-;-;-;-;8;5;33;20;71;32;85;48;88;54;25;10;6;-;2;1;2;-;320;170;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;518;225;520;227;1;-;4;3;141;95;445;299;1416;786;1765;845;1762;844;831;436;166;96;20;13;568;260;7119;3677
2010;G¸terkraftfahrzeug;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);2;-;6;5;119;93;264;165;803;436;1013;465;1150;509;544;251;115;65;12;11;28;24;4056;2024;-;-;-;-;1;1;7;5;28;15;40;19;35;12;15;12;8;3;1;1;-;-;135;68;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;274;250;274;250;2;-;6;5;120;94;271;170;831;451;1053;484;1185;521;559;263;123;68;13;12;302;274;4465;2342
2010;G¸terkraftfahrzeug;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;4;2;3;2;61;46;249;153;1053;606;1411;716;1402;749;711;367;107;66;5;4;24;19;5030;2730;2;1;-;-;1;-;4;2;28;19;14;9;22;16;10;2;-;-;1;1;-;-;82;50;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;643;573;644;574;6;3;3;2;62;46;253;155;1081;625;1425;725;1425;766;721;369;107;66;6;5;667;592;5756;3354
2010;G¸terkraftfahrzeug;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;7;2;13;10;313;229;925;597;3200;1795;4104;1978;4225;2047;2061;1044;382;227;35;27;100;78;15365;8034;2;1;-;-;10;6;44;27;127;66;139;76;145;82;50;24;14;3;4;3;2;-;537;288;-;-;-;-;-;-;-;-;1;1;-;-;2;2;-;-;-;-;-;-;1435;1048;1438;1051;9;3;13;10;323;235;969;624;3328;1862;4243;2054;4372;2131;2111;1068;396;230;39;30;1537;1126;17340;9373
2010;G¸terkraftfahrzeug;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;2;2;18;15;62;46;246;155;299;205;282;199;139;100;15;7;-;-;6;-;1069;729;-;-;-;-;1;-;4;2;8;2;15;6;19;6;3;2;1;1;-;-;-;-;51;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;158;6;158;6;-;-;2;2;19;15;66;48;254;157;314;211;301;205;142;102;16;8;-;-;164;6;1278;754
2010;G¸terkraftfahrzeug;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;1;1;5;3;10;6;39;26;55;37;72;38;25;19;7;4;-;-;-;-;214;134;-;-;-;-;-;-;1;-;-;-;1;1;1;1;3;1;-;-;-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;5;1;-;-;1;1;5;3;11;6;39;26;56;38;73;39;28;20;7;4;-;-;5;1;225;138
2010;G¸terkraftfahrzeug;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;12;7;35;17;67;40;60;36;27;14;7;3;-;-;-;-;208;117;-;-;-;-;-;-;-;-;-;-;2;1;3;2;-;-;-;-;-;-;-;-;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;3;10;3;-;-;-;-;-;-;12;7;35;17;69;41;63;38;27;14;7;3;-;-;10;3;223;123
2010;G¸terkraftfahrzeug;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;-;-;3;3;23;18;84;59;320;198;421;282;414;273;191;133;29;14;-;-;6;-;1491;980;-;-;-;-;1;-;5;2;8;2;18;8;23;9;6;3;1;1;-;-;-;-;62;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;173;10;173;10;-;-;3;3;24;18;89;61;328;200;439;290;437;282;197;136;30;15;-;-;179;10;1726;1015
2010;G¸terkraftfahrzeug;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;G¸terkraftfahrzeug;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;G¸terkraftfahrzeug;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;G¸terkraftfahrzeug;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2010;G¸terkraftfahrzeug;Insgesamt;innerorts;4;1;14;10;561;423;1540;1095;5182;3320;6417;3899;6408;3881;3129;2011;633;436;71;52;180;129;24139;15257;-;-;2;1;45;31;135;82;272;155;350;198;370;224;121;74;17;6;6;4;9;2;1327;777;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;-;-;1482;577;1485;580;4;1;16;11;606;454;1675;1177;5455;3476;6768;4098;6779;4106;3250;2085;650;442;77;56;1671;708;26951;16614
2010;G¸terkraftfahrzeug;Insgesamt;auﬂerorts (ohne Autobahnen);2;-;14;11;394;297;928;635;2806;1592;3490;1711;3685;1796;1833;920;392;230;58;42;53;46;13655;7280;-;-;-;-;33;24;58;41;134;86;155;111;148;86;47;29;18;10;1;1;-;-;594;388;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;566;507;568;508;2;-;14;11;427;321;986;676;2941;1679;3645;1822;3834;1882;1880;949;410;240;59;43;619;553;14817;8176
2010;G¸terkraftfahrzeug;Insgesamt;auf Autobahnen;4;2;3;2;168;122;661;412;2591;1374;3507;1649;3657;1768;1775;884;254;152;20;11;50;36;12690;6412;2;1;-;-;7;6;15;9;74;43;58;34;66;37;25;6;2;1;1;1;-;-;250;138;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;925;796;926;797;6;3;3;2;175;128;676;421;2665;1417;3565;1683;3724;1806;1800;890;256;153;21;12;975;832;13866;7347
2010;G¸terkraftfahrzeug;Insgesamt;Insgesamt;10;3;31;23;1123;842;3129;2142;10579;6286;13414;7259;13750;7445;6737;3815;1279;818;149;105;283;211;50484;28949;2;1;2;1;85;61;208;132;480;284;563;343;584;347;193;109;37;17;8;6;9;2;2171;1303;-;-;-;-;-;-;-;-;2;2;1;1;3;2;-;-;-;-;-;-;2973;1880;2979;1885;12;4;33;24;1208;903;3337;2274;11061;6572;13978;7603;14337;7794;6930;3924;1316;835;157;111;3265;2093;55634;32137
2010;Landwirtschaftliche Zugmaschine;Unf‰lle mit Personenschaden;innerorts;-;-;25;17;54;44;42;29;91;57;104;61;119;70;72;42;55;41;33;24;4;4;599;389;-;-;2;2;2;1;-;-;3;1;3;2;4;2;3;3;1;1;-;-;-;-;18;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;5;11;5;-;-;27;19;56;45;42;29;94;58;107;63;123;72;75;45;56;42;33;24;15;9;628;406
2010;Landwirtschaftliche Zugmaschine;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);1;1;52;33;89;54;86;53;146;86;193;96;188;91;132;79;89;52;46;33;3;3;1025;581;1;1;2;2;4;3;2;-;3;2;4;3;3;3;4;1;4;2;3;3;-;-;30;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;12;13;12;2;2;54;35;93;57;88;53;149;88;197;99;191;94;136;80;93;54;49;36;16;15;1068;613
2010;Landwirtschaftliche Zugmaschine;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;-;-;-;-;4;3;-;-;2;-;-;-;-;-;-;-;-;-;6;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;3;-;-;2;-;-;-;-;-;-;-;-;-;7;4
2010;Landwirtschaftliche Zugmaschine;Unf‰lle mit Personenschaden;Insgesamt;1;1;77;50;143;98;128;82;241;146;297;157;309;161;204;121;144;93;79;57;7;7;1630;973;1;1;4;4;7;5;2;-;6;3;7;5;7;5;7;4;5;3;3;3;-;-;49;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;17;24;17;2;2;81;54;150;103;130;82;247;149;304;162;316;166;211;125;149;96;82;60;31;24;1703;1023
2010;Landwirtschaftliche Zugmaschine;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;1;1;4;4;21;15;31;17;30;12;19;11;48;22;32;19;17;13;5;4;-;-;208;118;-;-;1;1;2;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;6;4;1;1;5;5;23;17;32;17;30;12;20;11;49;23;32;19;17;13;5;4;6;4;220;126
2010;Landwirtschaftliche Zugmaschine;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);1;1;12;7;24;12;38;18;49;27;64;27;52;19;35;15;22;16;16;10;1;1;314;153;-;-;2;-;-;-;2;1;-;-;-;-;-;-;2;-;2;2;1;-;-;-;9;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;10;10;1;1;14;7;24;12;40;19;49;27;64;27;52;19;37;15;24;18;17;10;11;11;333;166
